data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,2,170354110,2.000,1,15788372
2023,17,170354474,1.000,9,15788393
2023,2,170354694,5.800,1,15788405
2023,2,172167652,1.000,9,16047265
2023,12,172168341,1.000,9,16047371
2023,17,172160274,5.500,1,16046274
2023,11,177426010,0.200,1,16747826
2023,8,177445650,2.000,9,16749556
2023,2,177444118,1.000,11,16749475
2023,16,177444121,4.000,9,16749476
2023,2,177448838,0.700,1,16749690
2023,17,177449801,1.000,1,16749724
2023,17,177536416,0.100,1,16765550
2023,8,177533250,2.000,9,16765314
2023,8,177533218,9.000,9,16765311
2023,16,177512609,3.000,9,16762513
2023,16,177511907,1.000,11,16762482
2023,5,177473941,18.000,4,16753783
2023,10,177511597,4.000,9,16762473
2023,2,177473677,0.300,1,16753760
2023,11,179656902,17.000,1,17060274
2023,4,179691026,1.000,11,17063445
2023,2,181102920,1.000,11,17259860
2023,4,181103112,1.000,11,17259882
2023,8,181103237,1.000,11,17259896
2023,2,181102927,0.200,1,17259861
2023,17,181103244,1.000,11,17259897
2023,2,181549813,1.000,11,17325293
2023,17,165946962,1.000,11,15144686
2023,17,165946977,1.000,11,15144687
2023,17,165947770,1.000,11,15144777
2023,17,165947783,1.000,11,15144781
2023,4,165947801,1.000,11,15144786
2023,2,165941941,1.000,11,15144311
2023,17,165966953,1.000,11,15146739
2023,17,165941945,1.000,11,15144312
2023,17,165943312,1.000,11,15144394
2023,17,165943313,1.000,11,15144395
2023,5,165943315,1.000,11,15144396
2023,17,165943319,1.000,11,15144397
2023,17,165950112,1.000,11,15145178
2023,17,165950118,1.000,11,15145179
2023,17,165950123,1.000,11,15145180
2023,17,165950331,1.000,11,15145185
2023,4,165950332,1.000,11,15145186
2023,17,165946721,3.300,1,15144678
2023,17,165946725,1.000,11,15144679
2023,17,165946726,2.200,1,15144680
2023,17,165946728,1.700,1,15144681
2023,17,165946702,1.000,11,15144676
2023,17,165979510,1.000,11,15148219
2023,17,165979516,1.000,11,15148221
2023,17,165979518,1.000,11,15148222
2023,4,165979543,1.000,11,15148226
2023,17,165977476,1.000,11,15148111
2023,17,165977483,3.800,1,15148113
2023,17,165977497,1.000,11,15148114
2023,5,165978147,1.000,11,15148143
2023,17,165978307,1.000,11,15148151
2023,17,165978310,0.100,1,15148152
2023,4,165978311,1.000,11,15148153
2023,17,167139148,1.000,11,15320948
2023,17,167139354,1.000,11,15320959
2023,17,167139359,1.000,11,15320960
2023,17,167139385,1.000,11,15320962
2023,17,167139579,1.000,11,15320976
2023,17,167140537,1.000,11,15321042
2023,17,170332773,1.000,11,15786510
2023,17,170333476,1.000,11,15786544
2023,17,170452821,1.000,11,15802550
2023,17,170332705,1.000,11,15786507
2023,8,170333001,1.000,11,15786520
2023,17,170565609,1.000,11,15814582
2023,17,170570467,1.000,11,15815595
2023,17,170563746,1.000,11,15814116
2023,17,170561829,1.000,11,15813763
2023,17,170561853,1.000,11,15813767
2023,17,170561870,1.000,11,15813770
2023,17,170651375,1.000,11,15825802
2023,17,170651419,1.000,11,15825816
2023,17,170651383,1.000,11,15825807
2023,17,170649977,1.000,11,15825334
2023,17,170651443,1.000,11,15825818
2023,17,170651448,1.000,11,15825819
2023,17,170651535,3.100,1,15825829
2023,17,170651339,1.000,11,15825779
2023,17,170651516,1.000,11,15825826
2023,17,170651528,1.000,11,15825828
2023,17,170651519,0.400,1,15825827
2023,17,170651502,1.000,11,15825824
2023,17,175182530,1.000,11,16443862
2023,17,172193031,1.000,11,16050793
2023,17,172192832,1.000,11,16050789
2023,17,172188408,1.000,11,16050386
2023,17,172188039,1.000,11,16050347
2023,17,172188085,6.500,1,16050353
2023,17,175182535,1.000,11,16443866
2023,17,172188070,1.000,11,16050350
2023,17,172188416,0.510,1,16050388
2023,17,172188095,1.000,11,16050354
2023,17,172188595,1.000,11,16050410
2023,17,172188597,1.000,11,16050411
2023,17,174866003,1.000,11,16404799
2023,17,174866041,1.000,11,16404803
2023,17,174866013,1.000,11,16404800
2023,17,174866313,1.000,11,16404821
2023,17,174865624,1.000,11,16404759
2023,17,174866323,1.000,11,16404823
2023,17,174866039,1.800,1,16404802
2023,17,174866387,2.670,1,16404833
2023,8,174867209,1.000,11,16404919
2023,17,174864551,1.000,11,16404609
2023,4,174866388,1.000,11,16404834
2023,8,174866379,1.000,11,16404832
2023,17,175182982,1.000,11,16443904
2023,17,175182979,1.000,11,16443903
2023,17,175182375,1.000,11,16443794
2023,17,175181608,1.000,11,16443733
2023,2,175182123,1.000,11,16443763
2023,17,175182116,1.000,11,16443762
2023,17,175182125,1.000,11,16443764
2023,17,175259247,0.600,1,16450794
2023,16,175182969,1.000,11,16443902
2023,17,175182558,1.000,11,16443877
2023,17,175182522,1.000,11,16443859
2023,17,175182536,1.000,11,16443867
2023,17,175182793,1.000,11,16443892
2023,17,175182329,1.000,11,16443782
2023,17,175182549,1.800,1,16443875
2023,17,177447735,1.000,11,16749648
2023,17,177462106,1.000,11,16751131
2023,17,177462357,1.000,11,16751214
2023,17,177447722,0.260,1,16749645
2023,17,177447440,2.000,1,16749638
2023,17,177447866,1.000,11,16749651
2023,17,177447835,1.000,11,16749650
2023,17,177447723,1.000,11,16749646
2023,17,178039583,1.000,11,16827325
2023,17,178039585,1.000,11,16827326
2023,17,177996766,1.000,11,16821309
2023,17,177996763,1.000,11,16821308
2023,17,178049761,1.000,11,16828486
2023,17,177996759,1.000,11,16821307
